0.118854,169.774094,2.638533
0.118541,169.997604,2.638463
0.118229,170.221115,2.638394
0.117918,170.444626,2.638324
0.117607,170.668121,2.638253
0.117297,170.891632,2.638182
0.116987,171.115143,2.638111
0.116678,171.338654,2.638040
0.116369,171.562149,2.637969
0.116061,171.785660,2.637897
0.115753,172.009155,2.637825
0.115446,172.232666,2.637753
0.115140,172.456177,2.637680
0.114834,172.679688,2.637607
0.114529,172.903198,2.637533
0.114224,173.126709,2.637460
0.113919,173.350220,2.637386
0.113616,173.573715,2.637312
0.113312,173.797226,2.637238
0.113010,174.020737,2.637163
0.112707,174.244247,2.637088
0.112406,174.467758,2.637013
0.112105,174.691269,2.636937
0.111804,174.914764,2.636862
0.111504,175.138275,2.636786
0.111205,175.361786,2.636709
0.110906,175.585281,2.636633
0.110607,175.808792,2.636556
0.110309,176.032303,2.636479
0.110012,176.255798,2.636401
0.109715,176.479309,2.636324
0.109419,176.702820,2.636246
0.109123,176.926331,2.636168
0.108828,177.149841,2.636089
0.108534,177.373352,2.636011
0.108239,177.596863,2.635931
0.107946,177.820358,2.635852
0.107653,178.043869,2.635773
0.107360,178.267380,2.635693
0.107068,178.490891,2.635613
0.106777,178.714401,2.635532
0.106486,178.937912,2.635452
0.106195,179.161407,2.635371
0.105905,179.384903,2.635290
0.105616,179.608414,2.635208
0.105327,179.831924,2.635127
0.105039,180.055435,2.635045
0.104751,180.278946,2.634963
0.104464,180.502441,2.634880
0.104177,180.725952,2.634797
0.103891,180.949463,2.634715
0.103605,181.172974,2.634631
0.103320,181.396484,2.634547
0.103036,181.619995,2.634464
0.102751,181.843506,2.634380
0.102468,182.067001,2.634296
0.102185,182.290512,2.634211
0.101902,182.514023,2.634126
0.101620,182.737534,2.634041
0.101339,182.961044,2.633956
0.101058,183.184555,2.633871
0.100777,183.408035,2.633785
0.100497,183.631546,2.633699
0.100218,183.855057,2.633613
0.099939,184.078568,2.633526
0.099661,184.302078,2.633439
0.099383,184.525589,2.633352
0.099105,184.749084,2.633265
0.098829,184.972595,2.633177
0.098552,185.196106,2.633090
0.098277,185.419617,2.633002
0.098001,185.643127,2.632913
0.097726,185.866638,2.632825
0.097452,186.090149,2.632736
0.097178,186.313644,2.632647
0.096905,186.537155,2.632558
0.096633,186.760666,2.632468
0.096360,186.984177,2.632378
0.096089,187.207687,2.632288
0.095817,187.431183,2.632198
0.095547,187.654678,2.632108
0.095277,187.878189,2.632017
0.095007,188.101700,2.631926
0.094738,188.325211,2.631835
0.094469,188.548721,2.631743
0.094201,188.772232,2.631652
0.093933,188.995728,2.631560
0.093666,189.219238,2.631468
0.093400,189.442749,2.631376
0.093134,189.666260,2.631283
0.092868,189.889771,2.631190
0.092603,190.113281,2.631097
0.092338,190.336792,2.631004
0.092074,190.560287,2.630910
0.091811,190.783798,2.630816
0.091548,191.007309,2.630722
0.091285,191.230804,2.630628
0.091023,191.454315,2.630533
0.090761,191.677826,2.630439
0.090500,191.901321,2.630344
0.090240,192.124832,2.630249
0.089980,192.348343,2.630153
0.089720,192.571854,2.630058
0.089461,192.795364,2.629962
0.089203,193.018875,2.629866
0.088945,193.242371,2.629769
0.088687,193.465881,2.629673
0.088430,193.689392,2.629576
0.088173,193.912903,2.629479
0.087917,194.136414,2.629382
0.087662,194.359924,2.629285
0.087407,194.583435,2.629187
0.087152,194.806931,2.629089
0.086898,195.030441,2.628991
0.086644,195.253937,2.628893
0.086391,195.477448,2.628794
0.086139,195.700958,2.628695
0.085887,195.924469,2.628597
0.085635,196.147964,2.628497
0.085384,196.371475,2.628398
0.085133,196.594986,2.628298
0.084883,196.818497,2.628199
0.084633,197.042007,2.628098
0.084384,197.265518,2.627998
0.084136,197.489014,2.627898
0.083887,197.712524,2.627797
0.083640,197.936035,2.627696
0.083392,198.159546,2.627595
0.083146,198.383057,2.627494
0.082899,198.606567,2.627392
0.082654,198.830078,2.627290
0.082408,199.053558,2.627188
0.082164,199.277069,2.627086
0.081919,199.500580,2.626984
0.081676,199.724091,2.626881
0.081432,199.947601,2.626778
0.081189,200.171112,2.626676
0.080947,200.394608,2.626573
0.080705,200.618118,2.626469
0.080464,200.841629,2.626366
0.080223,201.065140,2.626261
0.079982,201.288651,2.626158
0.079743,201.512161,2.626054
0.079503,201.735657,2.625949
0.079264,201.959167,2.625844
0.079026,202.182678,2.625739
0.078788,202.406189,2.625634
0.078550,202.629700,2.625529
0.078313,202.853210,2.625424
0.078076,203.076721,2.625318
0.077840,203.300201,2.625212
0.077605,203.523712,2.625106
0.077369,203.747223,2.625000
0.077135,203.970734,2.624894
0.076901,204.194244,2.624787
0.076667,204.417755,2.624680
0.076434,204.641251,2.624573
0.076201,204.864761,2.624466
0.075968,205.088272,2.624359
0.075737,205.311783,2.624251
0.075505,205.535294,2.624144
0.075274,205.758804,2.624035
0.075044,205.982300,2.623927
0.074814,206.205811,2.623819
0.074584,206.429321,2.623710
0.074355,206.652832,2.623602
0.074127,206.876343,2.623493
0.073899,207.099838,2.623384
0.073671,207.323334,2.623275
0.073444,207.546844,2.623165
0.073217,207.770355,2.623055
0.072991,207.993866,2.622946
0.072765,208.217377,2.622835
0.072540,208.440887,2.622725
0.072315,208.664398,2.622615
0.072091,208.887894,2.622504
0.071867,209.111404,2.622394
0.071644,209.334915,2.622283
0.071421,209.558426,2.622171
0.071198,209.781937,2.622060
0.070976,210.005447,2.621949
0.070755,210.228943,2.621837
0.070533,210.452454,2.621725
0.070313,210.675964,2.621613
0.070093,210.899460,2.621501
0.069873,211.122971,2.621389
0.069654,211.346481,2.621276
0.069435,211.569977,2.621164
0.069216,211.793488,2.621051
0.068999,212.016998,2.620937
0.068781,212.240509,2.620824
0.068564,212.464020,2.620711
0.068348,212.687531,2.620597
0.068132,212.911041,2.620484
0.067916,213.134537,2.620370
0.067701,213.358047,2.620255
0.067486,213.581558,2.620141
0.067272,213.805069,2.620027
0.067058,214.028580,2.619912
0.066845,214.252090,2.619797
0.066632,214.475586,2.619683
0.066419,214.699097,2.619567
0.066207,214.922592,2.619452
0.065996,215.146103,2.619337
0.065785,215.369614,2.619221
0.065574,215.593124,2.619105
0.065364,215.816620,2.618989
0.065154,216.040131,2.618873
0.064945,216.263641,2.618757
0.064736,216.487152,2.618641
0.064528,216.710663,2.618524
0.064320,216.934174,2.618407
0.064112,217.157684,2.618290
0.063905,217.381180,2.618173
0.063699,217.604691,2.618056
0.063493,217.828201,2.617939
0.063287,218.051712,2.617821
0.063082,218.275223,2.617703
0.062877,218.498734,2.617586
0.062673,218.722214,2.617468
0.062469,218.945724,2.617349
0.062265,219.169235,2.617231
0.062062,219.392746,2.617113
0.061860,219.616257,2.616994
0.061657,219.839767,2.616875
0.061456,220.063263,2.616756
0.061254,220.286774,2.616637
0.061054,220.510284,2.616518
0.060853,220.733795,2.616399
0.060653,220.957306,2.616279
0.060454,221.180817,2.616160
0.060255,221.404327,2.616040
0.060056,221.627823,2.615920
0.059858,221.851334,2.615800
0.059660,222.074844,2.615679
0.059463,222.298355,2.615559
0.059266,222.521866,2.615438
0.059069,222.745377,2.615318
0.058873,222.968857,2.615197
0.058678,223.192368,2.615076
0.058483,223.415878,2.614955
0.058288,223.639389,2.614834
0.058093,223.862900,2.614712
0.057900,224.086411,2.614591
0.057706,224.309906,2.614469
0.057513,224.533417,2.614347
0.057321,224.756927,2.614225
0.057128,224.980438,2.614103
0.056937,225.203949,2.613981
0.056746,225.427460,2.613858
0.056555,225.650970,2.613736
0.056364,225.874466,2.613613
0.056174,226.097977,2.613490
0.055985,226.321487,2.613368
0.055796,226.544998,2.613245
0.055607,226.768494,2.613121
0.055419,226.992004,2.612998
0.055231,227.215500,2.612875
0.055043,227.439011,2.612751
0.054856,227.662521,2.612627
0.054670,227.886032,2.612503
0.054484,228.109543,2.612379
0.054298,228.333054,2.612255
0.054112,228.556549,2.612131
0.053928,228.780060,2.612006
0.053743,229.003571,2.611882
0.053559,229.227081,2.611757
0.053375,229.450592,2.611633
0.053192,229.674103,2.611508
0.053009,229.897614,2.611383
0.052827,230.121109,2.611258
0.052645,230.344620,2.611132
0.052464,230.568130,2.611007
0.052282,230.791626,2.610882
0.052102,231.015137,2.610756
0.051921,231.238647,2.610630
0.051742,231.462143,2.610504
0.051562,231.685654,2.610379
0.051383,231.909164,2.610252
0.051204,232.132675,2.610126
0.051026,232.356186,2.610000
0.050848,232.579697,2.609873
0.050671,232.803192,2.609747
0.050494,233.026703,2.609620
0.050318,233.250214,2.609493
0.050141,233.473724,2.609366
0.049966,233.697235,2.609239
0.049790,233.920746,2.609112
0.049615,234.144257,2.608985
0.049441,234.367752,2.608858
0.049267,234.591248,2.608730
0.049093,234.814758,2.608603
0.048920,235.038269,2.608475
0.048747,235.261780,2.608347
0.048575,235.485291,2.608219
0.048403,235.708786,2.608091
0.048231,235.932297,2.607963
0.048060,236.155807,2.607835
0.047889,236.379318,2.607706
0.047718,236.602829,2.607578
0.047548,236.826340,2.607449
0.047379,237.049835,2.607321
0.047210,237.273346,2.607192
0.047041,237.496857,2.607063
0.046872,237.720367,2.606934
0.046704,237.943878,2.606805
0.046537,238.167389,2.606676
0.046370,238.390900,2.606546
0.046203,238.614380,2.606417
0.046036,238.837891,2.606288
0.045870,239.061401,2.606158
0.045705,239.284912,2.606028
0.045540,239.508423,2.605899
0.045375,239.731934,2.605769
0.045210,239.955429,2.605639
0.045046,240.178940,2.605509
0.044883,240.402451,2.605378
0.044720,240.625961,2.605248
0.044557,240.849472,2.605118
0.044394,241.072983,2.604987
0.044232,241.296478,2.604857
0.044071,241.519989,2.604726
0.043909,241.743500,2.604595
0.043749,241.967010,2.604465
0.043588,242.190521,2.604334
0.043428,242.414032,2.604203
0.043268,242.637527,2.604072
0.043109,242.861023,2.603940
0.042950,243.084534,2.603809
0.042792,243.308044,2.603678
0.042634,243.531555,2.603546
0.042476,243.755066,2.603415
0.042319,243.978577,2.603283
0.042162,244.202072,2.603151
0.042005,244.425583,2.603020
0.041849,244.649094,2.602888
0.041693,244.872604,2.602756
0.041538,245.096115,2.602624
0.041383,245.319626,2.602492
0.041228,245.543121,2.602359
0.041074,245.766632,2.602227
0.040920,245.990143,2.602095
0.040767,246.213654,2.601962
0.040614,246.437149,2.601830
0.040461,246.660660,2.601697
0.040309,246.884155,2.601564
0.040157,247.107666,2.601431
0.040005,247.331177,2.601299
0.039854,247.554688,2.601166
0.039703,247.778198,2.601033
0.039553,248.001709,2.600900
0.039403,248.225220,2.600767
0.039253,248.448715,2.600633
0.039104,248.672226,2.600500
0.038955,248.895737,2.600367
0.038807,249.119247,2.600233
0.038659,249.342758,2.600100
0.038511,249.566269,2.599966
0.038364,249.789764,2.599833
0.038217,250.013275,2.599699
0.038070,250.236786,2.599565
0.037924,250.460281,2.599431
0.037778,250.683792,2.599297
0.037632,250.907303,2.599164
0.037487,251.130798,2.599029
0.037343,251.354309,2.598895
0.037198,251.577820,2.598761
0.037054,251.801331,2.598627
0.036911,252.024841,2.598492
0.036767,252.248352,2.598358
0.036624,252.471863,2.598224
0.036482,252.695343,2.598089
0.036340,252.918854,2.597955
0.036198,253.142365,2.597820
0.036057,253.365875,2.597685
0.035916,253.589386,2.597550
0.035775,253.812897,2.597416
0.035635,254.036407,2.597281
0.035495,254.259918,2.597146
0.035355,254.483429,2.597011
0.035216,254.706940,2.596876
0.035077,254.930450,2.596740
0.034939,255.153961,2.596606
0.034801,255.377441,2.596470
0.034663,255.600952,2.596335
0.034525,255.824463,2.596200
0.034388,256.047974,2.596065
0.034252,256.271484,2.595929
0.034116,256.494995,2.595793
0.033980,256.718506,2.595658
0.033844,256.941986,2.595522
0.033709,257.165497,2.595387
0.033574,257.389008,2.595251
0.033440,257.612518,2.595115
0.033305,257.836029,2.594980
0.033172,258.059540,2.594844
0.033038,258.283051,2.594708
0.032905,258.506561,2.594572
0.032773,258.730072,2.594436
0.032640,258.953583,2.594300
0.032508,259.177094,2.594164
0.032377,259.400604,2.594028
0.032245,259.624084,2.593892
0.032114,259.847595,2.593756
0.031984,260.071106,2.593620
0.031854,260.294617,2.593483
0.031724,260.518127,2.593347
0.031594,260.741638,2.593211
0.031465,260.965149,2.593074
0.031337,261.188629,2.592938
0.031208,261.412140,2.592801
0.031080,261.635651,2.592665
0.030952,261.859161,2.592529
0.030825,262.082672,2.592392
0.030698,262.306183,2.592255
0.030571,262.529694,2.592119
0.030445,262.753204,2.591982
0.030319,262.976715,2.591845
0.030193,263.200226,2.591708
0.030068,263.423737,2.591572
0.029943,263.647247,2.591435
0.029818,263.870728,2.591298
0.029694,264.094238,2.591161
0.029570,264.317749,2.591024
0.029447,264.541260,2.590887
0.029324,264.764771,2.590751
0.029201,264.988281,2.590613
0.029078,265.211792,2.590477
0.028956,265.435272,2.590340
0.028834,265.658783,2.590203
0.028713,265.882294,2.590065
0.028592,266.105804,2.589928
0.028471,266.329315,2.589791
0.028350,266.552826,2.589654
0.028230,266.776337,2.589517
0.028110,266.999847,2.589380
0.027991,267.223358,2.589243
0.027872,267.446869,2.589105
0.027753,267.670380,2.588968
0.027635,267.893890,2.588831
0.027516,268.117371,2.588693
0.027399,268.340881,2.588556
0.027281,268.564392,2.588419
0.027164,268.787903,2.588281
0.027047,269.011414,2.588144
0.026931,269.234924,2.588006
0.026815,269.458435,2.587869
0.026699,269.681915,2.587732
0.026584,269.905457,2.587594
0.026469,270.128937,2.587457
0.026354,270.352448,2.587319
0.026240,270.575958,2.587182
0.026125,270.799469,2.587044
0.026012,271.022980,2.586907
0.025898,271.246490,2.586769
0.025785,271.470001,2.586632
0.025672,271.693512,2.586494
0.025560,271.916992,2.586357
0.025448,272.140503,2.586219
0.025336,272.364014,2.586082
0.025225,272.587524,2.585944
0.025114,272.811035,2.585806
0.025003,273.034515,2.585669
0.024892,273.258057,2.585531
0.024782,273.481537,2.585393
0.024672,273.705078,2.585256
0.024563,273.928558,2.585119
0.024454,274.152100,2.584981
0.024345,274.375580,2.584843
0.024236,274.599091,2.584706
0.024128,274.822601,2.584568
0.024020,275.046112,2.584430
0.023913,275.269623,2.584293
0.023805,275.493134,2.584155
0.023699,275.716644,2.584018
0.023592,275.940125,2.583880
0.023486,276.163635,2.583742
0.023380,276.387146,2.583605
0.023274,276.610657,2.583467
0.023169,276.834167,2.583329
0.023064,277.057678,2.583192
0.022959,277.281158,2.583054
0.022855,277.504700,2.582917
0.022751,277.728180,2.582779
0.022647,277.951721,2.582642
0.022544,278.175201,2.582504
0.022440,278.398743,2.582366
0.022338,278.622223,2.582229
0.022235,278.845734,2.582092
0.022133,279.069244,2.581954
0.022031,279.292755,2.581816
0.021930,279.516266,2.581679
0.021828,279.739777,2.581542
0.021728,279.963287,2.581404
0.021627,280.186768,2.581266
0.021527,280.410278,2.581129
0.021427,280.633789,2.580992
0.021327,280.857300,2.580854
0.021228,281.080811,2.580717
0.021129,281.304321,2.580579
0.021030,281.527802,2.580442
0.020932,281.751343,2.580305
0.020833,281.974823,2.580167
0.020736,282.198364,2.580030
0.020638,282.421844,2.579893
0.020541,282.645386,2.579755
0.020444,282.868866,2.579618
0.020347,283.092377,2.579481
0.020251,283.315887,2.579344
0.020155,283.539398,2.579207
0.020060,283.762909,2.579070
0.019964,283.986389,2.578932
0.019869,284.209930,2.578795
0.019774,284.433411,2.578658
0.019680,284.656921,2.578521
0.019586,284.880432,2.578384
0.019492,285.103943,2.578247
0.019398,285.327454,2.578110
0.019305,285.550964,2.577973
0.019212,285.774445,2.577837
0.019119,285.997986,2.577699
0.019027,286.221466,2.577562
0.018935,286.445007,2.577426
0.018843,286.668488,2.577289
0.018752,286.892029,2.577152
0.018661,287.115509,2.577015
0.018570,287.339020,2.576879
0.018479,287.562531,2.576742
0.018389,287.786011,2.576605
0.018299,288.009552,2.576469
0.018209,288.233032,2.576332
0.018120,288.456573,2.576195
0.018031,288.680054,2.576059
0.017942,288.903564,2.575923
0.017853,289.127075,2.575786
0.017765,289.350586,2.575650
0.017677,289.574097,2.575514
0.017589,289.797607,2.575377
0.017502,290.021088,2.575241
0.017415,290.244629,2.575105
0.017328,290.468109,2.574969
0.017242,290.691650,2.574832
0.017155,290.915131,2.574696
0.017070,291.138672,2.574560
0.016984,291.362152,2.574424
0.016899,291.585632,2.574289
0.016813,291.809174,2.574152
0.016729,292.032654,2.574017
0.016644,292.256195,2.573881
0.016560,292.479675,2.573745
0.016476,292.703217,2.573609
0.016392,292.926697,2.573474
0.016309,293.150208,2.573338
0.016226,293.373718,2.573202
0.016143,293.597229,2.573067
0.016061,293.820740,2.572932
0.015979,294.044250,2.572796
0.015897,294.267731,2.572661
0.015815,294.491272,2.572526
0.015734,294.714752,2.572390
0.015652,294.938293,2.572255
0.015572,295.161774,2.572120
0.015491,295.385315,2.571985
0.015411,295.608795,2.571850
0.015331,295.832275,2.571715
0.015251,296.055817,2.571580
0.015172,296.279297,2.571445
0.015093,296.502838,2.571310
0.015014,296.726318,2.571175
0.014935,296.949860,2.571041
0.014857,297.173340,2.570906
0.014779,297.396851,2.570771
0.014701,297.620361,2.570637
0.014623,297.843872,2.570502
0.014546,298.067383,2.570368
0.014469,298.290894,2.570234
0.014392,298.514374,2.570099
0.014316,298.737915,2.569965
0.014240,298.961395,2.569831
0.014164,299.184937,2.569697
0.014088,299.408417,2.569563
0.014013,299.631958,2.569429
0.013938,299.855438,2.569295
0.013863,300.078918,2.569162
0.013789,300.302460,2.569028
0.013714,300.525940,2.568894
0.013640,300.749481,2.568761
0.013567,300.972961,2.568627
0.013493,301.196503,2.568494
0.013420,301.419983,2.568360
0.013347,301.643494,2.568227
0.013274,301.867004,2.568094
0.013202,302.090515,2.567961
0.013130,302.314026,2.567827
0.013058,302.537537,2.567694
0.012986,302.761017,2.567561
0.012915,302.984558,2.567429
0.012844,303.208038,2.567296
0.012773,303.431580,2.567163
0.012703,303.655060,2.567031
0.012632,303.878571,2.566898
0.012562,304.102081,2.566766
0.012492,304.325562,2.566633
0.012423,304.549103,2.566501
0.012354,304.772583,2.566369
0.012285,304.996124,2.566237
0.012216,305.219604,2.566105
0.012147,305.443146,2.565972
0.012079,305.666626,2.565840
0.012011,305.890137,2.565709
0.011943,306.113647,2.565577
0.011876,306.337158,2.565445
0.011809,306.560669,2.565314
0.011742,306.784180,2.565182
0.011675,307.007660,2.565051
0.011609,307.231201,2.564920
0.011542,307.454681,2.564789
0.011476,307.678192,2.564657
0.011411,307.901703,2.564527
0.011345,308.125214,2.564396
0.011280,308.348724,2.564265
0.011215,308.572205,2.564134
0.011150,308.795746,2.564003
0.011086,309.019226,2.563873
0.011022,309.242767,2.563742
0.010958,309.466248,2.563612
0.010894,309.689789,2.563482
0.010831,309.913269,2.563351
0.010767,310.136780,2.563221
0.010704,310.360291,2.563092
0.010642,310.583801,2.562961
0.010579,310.807312,2.562832
0.010517,311.030823,2.562702
0.010455,311.254303,2.562572
0.010393,311.477814,2.562443
0.010332,311.701324,2.562314
0.010270,311.924835,2.562184
0.010209,312.148346,2.562055
0.010149,312.371857,2.561926
0.010088,312.595367,2.561797
0.010028,312.818848,2.561668
0.009968,313.042389,2.561539
0.009908,313.265869,2.561411
0.009848,313.489410,2.561282
0.009789,313.712891,2.561154
0.009730,313.936432,2.561025
0.009671,314.159912,2.560897
0.009613,314.383423,2.560769
0.009554,314.606934,2.560641
0.009496,314.830444,2.560513
0.009438,315.053955,2.560385
0.009380,315.277466,2.560257
0.009323,315.500946,2.560130
0.009266,315.724457,2.560002
0.009209,315.947968,2.559875
0.009152,316.171478,2.559748
0.009096,316.394989,2.559620
0.009039,316.618500,2.559494
0.008983,316.842010,2.559366
0.008928,317.065491,2.559240
0.008872,317.289032,2.559113
0.008817,317.512512,2.558986
0.008762,317.736053,2.558860
0.008707,317.959534,2.558734
0.008652,318.183075,2.558607
0.008598,318.406555,2.558481
0.008543,318.630066,2.558356
0.008489,318.853577,2.558230
0.008436,319.077087,2.558104
0.008382,319.300598,2.557978
0.008329,319.524078,2.557853
0.008276,319.747589,2.557727
0.008223,319.971100,2.557602
0.008171,320.194611,2.557477
0.008118,320.418121,2.557352
0.008066,320.641632,2.557227
0.008014,320.865143,2.557102
0.007962,321.088654,2.556978
0.007911,321.312134,2.556853
0.007860,321.535675,2.556729
0.007809,321.759155,2.556605
0.007758,321.982697,2.556480
0.007707,322.206177,2.556356
0.007657,322.429718,2.556232
0.007607,322.653198,2.556109
0.007557,322.876709,2.555985
0.007507,323.100220,2.555862
0.007457,323.323700,2.555738
0.007408,323.547241,2.555615
0.007359,323.770721,2.555492
0.007310,323.994232,2.555369
0.007262,324.217743,2.555246
0.007213,324.441254,2.555124
0.007165,324.664764,2.555001
0.007117,324.888275,2.554878
0.007069,325.111786,2.554756
0.007022,325.335297,2.554634
0.006974,325.558777,2.554512
0.006927,325.782318,2.554391
0.006880,326.005798,2.554269
0.006834,326.229340,2.554147
0.006787,326.452820,2.554026
0.006741,326.676361,2.553905
0.006695,326.899841,2.553783
0.006649,327.123322,2.553663
0.006603,327.346863,2.553542
0.006558,327.570343,2.553421
0.006513,327.793884,2.553300
0.006468,328.017365,2.553180
0.006423,328.240875,2.553060
0.006378,328.464386,2.552939
0.006334,328.687897,2.552819
0.006290,328.911407,2.552700
0.006246,329.134918,2.552580
0.006202,329.358429,2.552460
0.006158,329.581940,2.552341
0.006115,329.805420,2.552222
0.006072,330.028961,2.552103
0.006029,330.252441,2.551984
0.005986,330.475983,2.551865
0.005944,330.699463,2.551746
0.005901,330.923004,2.551628
0.005859,331.146484,2.551510
0.005817,331.369965,2.551391
0.005775,331.593506,2.551273
0.005734,331.816986,2.551156
0.005692,332.040527,2.551038
0.005651,332.264008,2.550920
0.005610,332.487518,2.550803
0.005570,332.711029,2.550685
0.005529,332.934540,2.550569
0.005489,333.158051,2.550452
0.005449,333.381561,2.550335
0.005409,333.605072,2.550218
0.005369,333.828583,2.550102
0.005329,334.052063,2.549986
0.005290,334.275604,2.549870
0.005251,334.499084,2.549754
0.005212,334.722626,2.549638
0.005173,334.946106,2.549522
0.005134,335.169647,2.549407
0.005096,335.393127,2.549291
0.005058,335.616608,2.549176
0.005020,335.840149,2.549061
0.004982,336.063629,2.548947
0.004944,336.287170,2.548832
0.004907,336.510651,2.548717
0.004869,336.734161,2.548603
0.004832,336.957672,2.548489
0.004795,337.181183,2.548375
0.004759,337.404694,2.548261
0.004722,337.628204,2.548148
0.004686,337.851715,2.548035
0.004650,338.075226,2.547921
0.004614,338.298706,2.547808
0.004578,338.522247,2.547695
0.004542,338.745728,2.547583
0.004507,338.969269,2.547470
0.004472,339.192749,2.547357
0.004437,339.416229,2.547245
0.004402,339.639771,2.547133
0.004367,339.863251,2.547021
0.004333,340.086792,2.546910
0.004299,340.310272,2.546798
0.004264,340.533813,2.546687
0.004231,340.757294,2.546576
0.004197,340.980804,2.546465
0.004163,341.204315,2.546354
0.004130,341.427826,2.546244
0.004097,341.651337,2.546133
0.004064,341.874847,2.546023
0.004031,342.098358,2.545913
0.003998,342.321869,2.545803
0.003965,342.545349,2.545693
0.003933,342.768890,2.545584
0.003901,342.992371,2.545475
0.003869,343.215881,2.545365
0.003837,343.439392,2.545256
0.003806,343.662872,2.545148
0.003774,343.886414,2.545039
0.003743,344.109894,2.544931
0.003712,344.333435,2.544823
0.003681,344.556915,2.544715
0.003650,344.780457,2.544607
0.003620,345.003937,2.544499
0.003589,345.227448,2.544392
0.003559,345.450958,2.544285
0.003529,345.674469,2.544178
0.003499,345.897980,2.544071
0.003469,346.121490,2.543964
0.003440,346.345001,2.543858
0.003410,346.568512,2.543752
0.003381,346.791992,2.543646
0.003352,347.015503,2.543540
0.003323,347.239014,2.543434
0.003294,347.462524,2.543329
0.003266,347.686035,2.543223
0.003237,347.909515,2.543118
0.003209,348.133057,2.543014
0.003181,348.356537,2.542909
0.003153,348.580078,2.542805
0.003125,348.803558,2.542700
0.003098,349.027100,2.542596
0.003070,349.250580,2.542493
0.003043,349.474091,2.542389
0.003016,349.697601,2.542285
0.002989,349.921112,2.542182
0.002962,350.144623,2.542079
0.002936,350.368134,2.541976
0.002909,350.591644,2.541873
0.002883,350.815125,2.541771
0.002857,351.038635,2.541669
0.002831,351.262146,2.541567
0.002805,351.485657,2.541466
0.002779,351.709167,2.541364
0.002754,351.932678,2.541263
0.002729,352.156158,2.541162
0.002703,352.379700,2.541061
0.002678,352.603180,2.540960
0.002653,352.826721,2.540859
0.002629,353.050201,2.540759
0.002604,353.273743,2.540659
0.002580,353.497223,2.540559
0.002556,353.720734,2.540460
0.002531,353.944244,2.540360
0.002507,354.167755,2.540261
0.002484,354.391266,2.540162
0.002460,354.614777,2.540063
0.002436,354.838287,2.539965
0.002413,355.061768,2.539866
0.002390,355.285278,2.539768
0.002367,355.508789,2.539670
0.002344,355.732300,2.539573
0.002321,355.955811,2.539475
0.002299,356.179321,2.539378
0.002276,356.402802,2.539281
0.002254,356.626343,2.539184
0.002232,356.849823,2.539088
0.002210,357.073364,2.538991
0.002188,357.296844,2.538896
0.002166,357.520386,2.538799
0.002144,357.743866,2.538704
0.002123,357.967377,2.538609
0.002102,358.190887,2.538513
0.002081,358.414398,2.538418
0.002060,358.637909,2.538324
0.002039,358.861389,2.538229
0.002018,359.084930,2.538135
0.001997,359.308411,2.538041
0.001977,359.531921,2.537947
0.001957,359.755432,2.537853
0.001936,359.978943,2.537760
0.001916,360.202454,2.537667
0.001896,360.425964,2.537574
0.001877,360.649445,2.537481
0.001857,360.872986,2.537389
0.001838,361.096466,2.537297
0.001818,361.320007,2.537205
0.001799,361.543488,2.537113
0.001780,361.767029,2.537022
0.001761,361.990509,2.536931
0.001742,362.214020,2.536840
0.001724,362.437531,2.536749
0.001705,362.661011,2.536659
0.001687,362.884552,2.536568
0.001668,363.108032,2.536478
0.001650,363.331573,2.536388
0.001632,363.555054,2.536299
0.001614,363.778564,2.536210
0.001597,364.002075,2.536121
0.001579,364.225586,2.536032
0.001562,364.449097,2.535943
0.001544,364.672607,2.535855
0.001527,364.896088,2.535767
0.001510,365.119629,2.535679
0.001493,365.343109,2.535592
0.001476,365.566650,2.535504
0.001459,365.790131,2.535417
0.001443,366.013672,2.535331
0.001426,366.237152,2.535244
0.001410,366.460632,2.535158
0.001394,366.684174,2.535071
0.001378,366.907654,2.534986
0.001362,367.131195,2.534900
0.001346,367.354675,2.534815
0.001330,367.578217,2.534730
0.001315,367.801697,2.534645
0.001299,368.025208,2.534560
0.001284,368.248718,2.534476
0.001269,368.472229,2.534392
0.001253,368.695740,2.534308
0.001239,368.919250,2.534225
0.001224,369.142731,2.534142
0.001209,369.366272,2.534059
0.001194,369.589752,2.533976
0.001180,369.813293,2.533893
0.001165,370.036774,2.533811
0.001151,370.260315,2.533729
0.001137,370.483795,2.533648
0.001123,370.707275,2.533566
0.001109,370.930817,2.533485
0.001095,371.154297,2.533404
0.001081,371.377838,2.533323
0.001068,371.601318,2.533243
0.001054,371.824860,2.533163
0.001041,372.048340,2.533083
0.001028,372.271851,2.533004
0.001015,372.495361,2.532924
0.001002,372.718872,2.532845
0.000989,372.942383,2.532766
0.000976,373.165894,2.532688
0.000963,373.389374,2.532610
0.000951,373.612915,2.532532
0.000938,373.836395,2.532454
0.000926,374.059937,2.532377
0.000914,374.283417,2.532300
0.000902,374.506958,2.532223
0.000890,374.730438,2.532146
0.000878,374.953918,2.532070
0.000866,375.177460,2.531994
0.000854,375.400940,2.531918
0.000843,375.624481,2.531842
0.000831,375.847961,2.531767
0.000820,376.071503,2.531692
0.000808,376.294983,2.531617
0.000797,376.518494,2.531543
0.000786,376.742004,2.531469
0.000775,376.965515,2.531395
0.000764,377.189026,2.531322
0.000754,377.412537,2.531249
0.000743,377.636017,2.531175
0.000732,377.859558,2.531103
0.000722,378.083038,2.531031
