0.111458,168.433044,2.639548
0.110891,168.656555,2.639501
0.110336,168.880066,2.639455
0.109792,169.103577,2.639407
0.109261,169.327072,2.639360
0.108741,169.550583,2.639312
0.108233,169.774094,2.639263
0.107736,169.997589,2.639214
0.107251,170.221100,2.639165
0.106777,170.444611,2.639115
0.106314,170.668121,2.639065
0.105861,170.891632,2.639015
0.105420,171.115143,2.638964
0.104989,171.338638,2.638913
0.104569,171.562149,2.638862
0.104159,171.785660,2.638811
0.103759,172.009171,2.638759
0.103370,172.232681,2.638707
0.102990,172.456177,2.638655
0.102620,172.679688,2.638603
0.102260,172.903198,2.638551
0.101910,173.126709,2.638499
0.101568,173.350220,2.638446
0.101237,173.573730,2.638394
0.100914,173.797226,2.638341
0.100601,174.020737,2.638289
0.100296,174.244232,2.638236
0.100000,174.467743,2.638184
0.099713,174.691254,2.638131
0.099434,174.914764,2.638079
0.099164,175.138275,2.638026
0.098901,175.361786,2.637974
0.098647,175.585281,2.637922
0.098401,175.808792,2.637870
0.098163,176.032303,2.637819
0.097932,176.255814,2.637767
0.097709,176.479309,2.637715
0.097494,176.702820,2.637664
0.097286,176.926331,2.637614
0.097085,177.149841,2.637563
0.096890,177.373352,2.637513
0.096703,177.596863,2.637463
0.096523,177.820358,2.637413
0.096349,178.043869,2.637364
0.096182,178.267380,2.637315
0.096021,178.490891,2.637267
0.095866,178.714386,2.637219
0.095718,178.937897,2.637171
0.095575,179.161407,2.637124
0.095438,179.384918,2.637078
0.095307,179.608429,2.637032
0.095182,179.831940,2.636986
0.095062,180.055435,2.636941
0.094947,180.278931,2.636897
0.094837,180.502441,2.636853
0.094732,180.725952,2.636810
0.094633,180.949463,2.636767
0.094538,181.172974,2.636725
0.094447,181.396484,2.636684
0.094361,181.619995,2.636644
0.094280,181.843506,2.636604
0.094203,182.067001,2.636565
0.094129,182.290512,2.636527
0.094060,182.514023,2.636490
0.093995,182.737518,2.636453
0.093933,182.961029,2.636417
0.093875,183.184540,2.636382
0.093820,183.408051,2.636348
0.093769,183.631561,2.636315
0.093720,183.855072,2.636283
0.093675,184.078583,2.636252
0.093633,184.302078,2.636221
0.093593,184.525589,2.636192
0.093556,184.749084,2.636164
0.093521,184.972595,2.636137
0.093489,185.196106,2.636110
0.093459,185.419617,2.636085
0.093431,185.643127,2.636061
0.093405,185.866638,2.636038
0.093381,186.090149,2.636016
0.093359,186.313644,2.635996
0.093338,186.537155,2.635976
0.093319,186.760666,2.635958
0.093300,186.984161,2.635941
0.093283,187.207672,2.635925
0.093267,187.431183,2.635911
0.093252,187.654694,2.635897
0.093238,187.878204,2.635885
0.093224,188.101715,2.635875
0.093211,188.325211,2.635865
0.093198,188.548721,2.635857
0.093185,188.772232,2.635851
0.093172,188.995728,2.635846
0.093160,189.219238,2.635842
0.093147,189.442749,2.635840
0.093134,189.666260,2.635839
0.093120,189.889771,2.636282
0.093106,190.113281,2.637596
0.093091,190.336777,2.639759
0.093076,190.560287,2.642751
0.093061,190.783798,2.646549
0.093045,191.007309,2.651132
0.093029,191.230804,2.656479
0.093012,191.454315,2.662568
0.092995,191.677826,2.669377
0.092977,191.901337,2.676886
0.092959,192.124847,2.685072
0.092940,192.348343,2.693914
0.092921,192.571854,2.703390
0.092902,192.795364,2.713480
0.092882,193.018875,2.724161
0.092861,193.242386,2.735412
0.092841,193.465881,2.747211
0.092819,193.689392,2.759538
0.092798,193.912903,2.772370
0.092776,194.136414,2.785686
0.092753,194.359909,2.799464
0.092730,194.583420,2.813683
0.092707,194.806931,2.828322
0.092683,195.030441,2.843359
0.092658,195.253952,2.858772
0.092634,195.477448,2.874540
0.092609,195.700958,2.890641
0.092583,195.924469,2.907054
0.092557,196.147980,2.923758
0.092530,196.371490,2.940731
0.092504,196.594986,2.957950
0.092476,196.818497,2.975396
0.092449,197.042007,2.993046
0.092420,197.265518,3.010879
0.092392,197.489014,3.028873
0.092363,197.712524,3.047007
0.092333,197.936035,3.065259
0.092304,198.159546,3.083608
0.092273,198.383057,3.102032
0.092243,198.606552,3.120511
0.092211,198.830063,3.139021
0.092180,199.053574,3.157542
0.092148,199.277084,3.176052
0.092116,199.500580,3.194530
0.092083,199.724091,3.212955
0.092050,199.947601,3.231304
0.092016,200.171112,3.249556
0.091982,200.394623,3.267690
0.091948,200.618118,3.285684
0.091913,200.841629,3.303517
0.091878,201.065140,3.321167
0.091842,201.288651,3.338613
0.091806,201.512146,3.355833
0.091769,201.735657,3.372805
0.091732,201.959167,3.389509
0.091695,202.182678,3.405922
0.091657,202.406189,3.422023
0.091619,202.629700,3.437791
0.091581,202.853195,3.453204
0.091542,203.076706,3.468241
0.091503,203.300217,3.482880
0.091463,203.523712,3.497099
0.091423,203.747223,3.510877
0.091382,203.970734,3.524193
0.091341,204.194244,3.537025
0.091300,204.417755,3.549352
0.091258,204.641251,3.561152
0.091216,204.864761,3.572402
0.091174,205.088272,3.583083
0.091131,205.311783,3.593173
0.091088,205.535294,3.602649
0.091044,205.758789,3.611491
0.091000,205.982300,3.619678
0.090956,206.205811,3.627186
0.090911,206.429321,3.633995
0.090866,206.652832,3.640085
0.090820,206.876328,3.645431
0.090774,207.099838,3.650014
0.090728,207.323349,3.653812
0.090681,207.546860,3.656804
0.090634,207.770355,3.658967
0.090586,207.993866,3.660281
0.090538,208.217377,3.660724
0.090490,208.440887,3.659637
0.090441,208.664398,3.656431
0.090392,208.887894,3.651190
0.090343,209.111404,3.643996
0.090293,209.334915,3.634931
0.090243,209.558426,3.624079
0.090192,209.781937,3.611523
0.090141,210.005432,3.597344
0.090090,210.228943,3.581628
0.090038,210.452454,3.564455
0.089986,210.675964,3.545909
0.089934,210.899475,3.526073
0.089881,211.122971,3.505029
0.089828,211.346481,3.482861
0.089774,211.569992,3.459651
0.089720,211.793503,3.435482
0.089666,212.016998,3.410437
0.089611,212.240509,3.384599
0.089556,212.464020,3.358051
0.089501,212.687531,3.330874
0.089445,212.911041,3.303154
0.089389,213.134537,3.274971
0.089333,213.358047,3.246409
0.089276,213.581558,3.217551
0.089219,213.805069,3.188480
0.089161,214.028580,3.159278
0.089103,214.252075,3.130028
0.089045,214.475586,3.100814
0.088987,214.699097,3.071718
0.088928,214.922607,3.042822
0.088868,215.146118,3.014210
0.088809,215.369614,2.985965
0.088749,215.593124,2.958169
0.088688,215.816635,2.930905
0.088628,216.040146,2.904257
0.088567,216.263641,2.878306
0.088505,216.487152,2.853136
0.088443,216.710663,2.828829
0.088381,216.934174,2.805469
0.088319,217.157684,2.783138
0.088256,217.381195,2.761919
0.088193,217.604691,2.741896
0.088129,217.828201,2.723150
0.088066,218.051712,2.705764
0.088001,218.275223,2.689822
0.087937,218.498718,2.675406
0.087872,218.722229,2.662600
0.087807,218.945740,2.651485
0.087741,219.169250,2.642145
0.087675,219.392761,2.634663
0.087609,219.616257,2.629121
0.087543,219.839767,2.625603
0.087476,220.063278,2.624190
0.087409,220.286789,2.623859
0.087341,220.510300,2.623528
0.087273,220.733795,2.623199
0.087205,220.957306,2.622870
0.087136,221.180817,2.622541
0.087068,221.404327,2.622214
0.086998,221.627838,2.621887
0.086929,221.851334,2.621561
0.086859,222.074844,2.621235
0.086789,222.298355,2.620910
0.086718,222.521866,2.620586
0.086647,222.745361,2.620263
0.086576,222.968872,2.619941
0.086505,223.192383,2.619618
0.086433,223.415894,2.619298
0.086361,223.639404,2.618977
0.086288,223.862900,2.618657
0.086216,224.086411,2.618338
0.086143,224.309921,2.618020
0.086069,224.533432,2.617702
0.085996,224.756927,2.617385
0.085922,224.980438,2.617069
0.085847,225.203949,2.616754
0.085773,225.427460,2.616439
0.085698,225.650970,2.616125
0.085622,225.874466,2.615812
0.085547,226.097977,2.615499
0.085471,226.321487,2.615187
0.085395,226.544998,2.614875
0.085318,226.768509,2.614565
0.085241,226.992004,2.614255
0.085164,227.215515,2.613946
0.085087,227.439026,2.613637
0.085009,227.662537,2.613330
0.084931,227.886032,2.613023
0.084853,228.109543,2.612716
0.084774,228.333054,2.612411
0.084695,228.556564,2.612106
0.084616,228.780075,2.611801
0.084536,229.003571,2.611498
0.084457,229.227081,2.611195
0.084376,229.450592,2.610893
0.084296,229.674103,2.610591
0.084215,229.897614,2.610291
0.084134,230.121109,2.609990
0.084053,230.344620,2.609691
0.083971,230.568130,2.609392
0.083889,230.791641,2.609094
0.083807,231.015137,2.608797
0.083725,231.238647,2.608500
0.083642,231.462158,2.608204
0.083559,231.685669,2.607908
0.083476,231.909180,2.607614
0.083392,232.132675,2.607320
0.083308,232.356186,2.607027
0.083224,232.579697,2.606734
0.083139,232.803207,2.606442
0.083055,233.026718,2.606151
0.082970,233.250214,2.605860
0.082884,233.473724,2.605571
0.082799,233.697235,2.605281
0.082713,233.920746,2.604993
0.082627,234.144241,2.604705
0.082540,234.367752,2.604418
0.082453,234.591263,2.604131
0.082366,234.814774,2.603846
0.082279,235.038284,2.603560
0.082192,235.261780,2.603276
0.082104,235.485291,2.602992
0.082016,235.708801,2.602709
0.081927,235.932312,2.602427
0.081839,236.155823,2.602145
0.081750,236.379318,2.601864
0.081661,236.602829,2.601583
0.081571,236.826340,2.601303
0.081481,237.049850,2.601024
0.081391,237.273346,2.600746
0.081301,237.496857,2.600468
0.081211,237.720367,2.600191
0.081120,237.943878,2.599914
0.081029,238.167389,2.599638
0.080938,238.390884,2.599364
0.080846,238.614395,2.599089
0.080754,238.837906,2.598815
0.080662,239.061417,2.598542
0.080570,239.284912,2.598269
0.080477,239.508423,2.597997
0.080384,239.731934,2.597726
0.080291,239.955444,2.597456
0.080198,240.178955,2.597186
0.080104,240.402451,2.596916
0.080010,240.625961,2.596648
0.079916,240.849472,2.596380
0.079822,241.072983,2.596113
0.079727,241.296478,2.595846
0.079633,241.519989,2.595580
0.079537,241.743500,2.595315
0.079442,241.967010,2.595050
0.079346,242.190521,2.594786
0.079251,242.414017,2.594522
0.079154,242.637527,2.594260
0.079058,242.861038,2.593997
0.078962,243.084549,2.593736
0.078865,243.308044,2.593475
0.078768,243.531555,2.593215
0.078670,243.755066,2.592956
0.078573,243.978577,2.592697
0.078475,244.202087,2.592438
0.078377,244.425598,2.592181
0.078279,244.649094,2.591924
0.078180,244.872604,2.591668
0.078082,245.096115,2.591412
0.077983,245.319626,2.591157
0.077883,245.543121,2.590902
0.077784,245.766632,2.590648
0.077684,245.990143,2.590395
0.077584,246.213654,2.590143
0.077484,246.437164,2.589891
0.077384,246.660660,2.589640
0.077283,246.884171,2.589389
0.077182,247.107681,2.589139
0.077081,247.331192,2.588890
0.076980,247.554688,2.588641
0.076879,247.778198,2.588393
0.076777,248.001709,2.588145
0.076675,248.225220,2.587898
0.076573,248.448730,2.587652
0.076471,248.672241,2.587407
0.076368,248.895737,2.587162
0.076265,249.119247,2.586917
0.076162,249.342758,2.586673
0.076059,249.566269,2.586430
0.075955,249.789764,2.586188
0.075852,250.013275,2.585946
0.075748,250.236786,2.585705
0.075644,250.460297,2.585464
0.075539,250.683807,2.585224
0.075435,250.907303,2.584984
0.075330,251.130814,2.584746
0.075225,251.354324,2.584507
0.075120,251.577835,2.584270
0.075015,251.801331,2.584033
0.074909,252.024841,2.583797
0.074803,252.248352,2.583561
0.074697,252.471863,2.583326
0.074591,252.695374,2.583091
0.074485,252.918884,2.582857
0.074378,253.142380,2.582624
0.074271,253.365891,2.582391
0.074164,253.589401,2.582159
0.074057,253.812897,2.581928
0.073950,254.036407,2.581697
0.073842,254.259918,2.581466
0.073734,254.483429,2.581237
0.073626,254.706940,2.581008
0.073518,254.930450,2.580779
0.073410,255.153946,2.580551
0.073301,255.377457,2.580324
0.073192,255.600967,2.580097
0.073083,255.824463,2.579871
0.072974,256.047974,2.579646
0.072865,256.271484,2.579421
0.072755,256.494995,2.579197
0.072646,256.718506,2.578973
0.072536,256.942017,2.578750
0.072426,257.165527,2.578527
0.072315,257.389038,2.578306
0.072205,257.612518,2.578084
0.072094,257.836029,2.577863
0.071983,258.059540,2.577643
0.071872,258.283051,2.577424
0.071761,258.506561,2.577205
0.071650,258.730072,2.576987
0.071538,258.953583,2.576769
0.071426,259.177094,2.576552
0.071314,259.400574,2.576335
0.071202,259.624084,2.576119
0.071090,259.847595,2.575904
0.070978,260.071106,2.575689
0.070865,260.294617,2.575475
0.070752,260.518127,2.575261
0.070639,260.741638,2.575048
0.070526,260.965149,2.574835
0.070413,261.188660,2.574623
0.070299,261.412170,2.574412
0.070186,261.635681,2.574201
0.070072,261.859161,2.573991
0.069958,262.082672,2.573781
0.069844,262.306183,2.573572
0.069729,262.529694,2.573364
0.069615,262.753204,2.573156
0.069500,262.976715,2.572949
0.069385,263.200226,2.572742
0.069270,263.423737,2.572536
0.069155,263.647217,2.572330
0.069040,263.870728,2.572125
0.068924,264.094238,2.571921
0.068809,264.317749,2.571717
0.068693,264.541260,2.571513
0.068577,264.764771,2.571311
0.068461,264.988281,2.571109
0.068345,265.211792,2.570907
0.068228,265.435303,2.570706
0.068112,265.658813,2.570505
0.067995,265.882294,2.570305
0.067878,266.105804,2.570106
0.067761,266.329315,2.569907
0.067644,266.552826,2.569709
0.067527,266.776337,2.569511
0.067409,266.999847,2.569314
0.067292,267.223358,2.569117
0.067174,267.446869,2.568922
0.067056,267.670349,2.568726
0.066938,267.893860,2.568531
0.066820,268.117371,2.568337
0.066702,268.340881,2.568143
0.066583,268.564392,2.567950
0.066465,268.787903,2.567757
0.066346,269.011414,2.567565
0.066227,269.234924,2.567373
0.066108,269.458435,2.567182
0.065989,269.681946,2.566992
0.065869,269.905457,2.566802
0.065750,270.128967,2.566612
0.065631,270.352448,2.566424
0.065511,270.575958,2.566235
0.065391,270.799469,2.566047
0.065271,271.022980,2.565860
0.065151,271.246490,2.565674
0.065031,271.470001,2.565488
0.064910,271.693512,2.565302
0.064790,271.917023,2.565117
0.064669,272.140503,2.564933
0.064549,272.364014,2.564748
0.064428,272.587524,2.564565
0.064307,272.811035,2.564382
0.064186,273.034546,2.564200
0.064064,273.258057,2.564018
0.063943,273.481567,2.563837
0.063822,273.705078,2.563656
0.063700,273.928589,2.563476
0.063578,274.152100,2.563296
0.063456,274.375580,2.563117
0.063334,274.599091,2.562938
0.063212,274.822601,2.562761
0.063090,275.046112,2.562583
0.062968,275.269623,2.562406
0.062846,275.493134,2.562230
0.062723,275.716644,2.562053
0.062600,275.940155,2.561878
0.062478,276.163635,2.561703
0.062355,276.387146,2.561529
0.062232,276.610657,2.561355
0.062109,276.834167,2.561182
0.061986,277.057678,2.561009
0.061862,277.281189,2.560837
0.061739,277.504700,2.560665
0.061615,277.728210,2.560494
0.061492,277.951721,2.560323
0.061368,278.175232,2.560153
0.061244,278.398712,2.559983
0.061120,278.622223,2.559814
0.060996,278.845734,2.559646
0.060872,279.069244,2.559477
0.060748,279.292755,2.559310
0.060624,279.516266,2.559143
0.060499,279.739777,2.558976
0.060375,279.963287,2.558810
0.060250,280.186768,2.558645
0.060125,280.410278,2.558480
0.060001,280.633789,2.558315
0.059876,280.857300,2.558151
0.059751,281.080811,2.557987
0.059626,281.304321,2.557824
0.059501,281.527832,2.557662
0.059375,281.751343,2.557500
0.059250,281.974854,2.557338
0.059125,282.198364,2.557178
0.058999,282.421875,2.557017
0.058874,282.645355,2.556857
0.058748,282.868866,2.556698
0.058622,283.092377,2.556539
0.058496,283.315887,2.556380
0.058370,283.539398,2.556222
0.058244,283.762909,2.556065
0.058118,283.986420,2.555908
0.057992,284.209900,2.555752
0.057866,284.433411,2.555595
0.057740,284.656921,2.555440
0.057613,284.880432,2.555285
0.057487,285.103943,2.555130
0.057360,285.327454,2.554976
0.057234,285.550964,2.554823
0.057107,285.774475,2.554670
0.056980,285.997986,2.554518
0.056853,286.221497,2.554366
0.056726,286.445007,2.554214
0.056599,286.668518,2.554063
0.056472,286.891998,2.553913
0.056345,287.115509,2.553762
0.056218,287.339020,2.553613
0.056091,287.562531,2.553464
0.055963,287.786041,2.553315
0.055836,288.009552,2.553167
0.055709,288.233063,2.553020
0.055581,288.456543,2.552872
0.055454,288.680054,2.552726
0.055326,288.903564,2.552580
0.055198,289.127075,2.552434
0.055071,289.350586,2.552289
0.054943,289.574097,2.552144
0.054815,289.797607,2.552000
0.054687,290.021118,2.551856
0.054559,290.244629,2.551713
0.054431,290.468140,2.551570
0.054303,290.691650,2.551428
0.054175,290.915161,2.551286
0.054047,291.138641,2.551144
0.053918,291.362152,2.551003
0.053790,291.585663,2.550863
0.053662,291.809174,2.550723
0.053533,292.032684,2.550583
0.053405,292.256165,2.550444
0.053276,292.479706,2.550306
0.053148,292.703186,2.550168
0.053019,292.926697,2.550030
0.052891,293.150208,2.549893
0.052762,293.373718,2.549756
0.052633,293.597229,2.549620
0.052505,293.820740,2.549484
0.052376,294.044250,2.549349
0.052247,294.267761,2.549214
0.052118,294.491272,2.549079
0.051989,294.714783,2.548946
0.051860,294.938293,2.548812
0.051732,295.161774,2.548679
0.051603,295.385284,2.548547
0.051474,295.608795,2.548414
0.051344,295.832306,2.548283
0.051215,296.055817,2.548152
0.051086,296.279327,2.548021
0.050957,296.502838,2.547891
0.050828,296.726318,2.547761
0.050699,296.949829,2.547632
0.050569,297.173340,2.547503
0.050440,297.396851,2.547374
0.050311,297.620361,2.547246
0.050182,297.843872,2.547119
0.050052,298.067383,2.546992
0.049923,298.290894,2.546865
0.049793,298.514404,2.546739
0.049664,298.737915,2.546613
0.049535,298.961426,2.546488
0.049405,299.184906,2.546363
0.049276,299.408447,2.546238
0.049146,299.631927,2.546114
0.049017,299.855438,2.545991
0.048887,300.078949,2.545868
0.048758,300.302460,2.545745
0.048628,300.525970,2.545623
0.048499,300.749481,2.545501
0.048369,300.972961,2.545380
0.048239,301.196472,2.545259
0.048110,301.419983,2.545138
0.047980,301.643494,2.545018
0.047851,301.867004,2.544899
0.047721,302.090515,2.544780
0.047591,302.314026,2.544661
0.047462,302.537537,2.544542
0.047332,302.761047,2.544425
0.047202,302.984558,2.544307
0.047073,303.208069,2.544190
0.046943,303.431549,2.544074
0.046813,303.655060,2.543957
0.046684,303.878571,2.543842
0.046554,304.102081,2.543726
0.046424,304.325592,2.543612
0.046295,304.549103,2.543497
0.046165,304.772583,2.543383
0.046035,304.996094,2.543270
0.045906,305.219604,2.543156
0.045776,305.443115,2.543044
0.045647,305.666626,2.542932
0.045517,305.890137,2.542819
0.045387,306.113647,2.542708
0.045258,306.337158,2.542597
0.045128,306.560669,2.542487
0.044998,306.784180,2.542376
0.044869,307.007690,2.542267
0.044739,307.231201,2.542157
0.044610,307.454712,2.542048
0.044480,307.678192,2.541939
0.044351,307.901703,2.541831
0.044221,308.125214,2.541724
0.044092,308.348724,2.541616
0.043962,308.572235,2.541509
0.043833,308.795746,2.541403
0.043703,309.019257,2.541297
0.043574,309.242737,2.541192
0.043445,309.466248,2.541086
0.043315,309.689758,2.540981
0.043186,309.913269,2.540877
0.043056,310.136780,2.540773
0.042927,310.360291,2.540669
0.042798,310.583801,2.540566
0.042669,310.807312,2.540463
0.042539,311.030823,2.540361
0.042410,311.254333,2.540258
0.042281,311.477844,2.540157
0.042152,311.701324,2.540056
0.042023,311.924835,2.539955
0.041894,312.148346,2.539855
0.041765,312.371857,2.539755
0.041636,312.595367,2.539655
0.041507,312.818878,2.539556
0.041378,313.042358,2.539457
0.041249,313.265900,2.539359
0.041120,313.489380,2.539261
0.040991,313.712891,2.539163
0.040862,313.936401,2.539065
0.040734,314.159912,2.538969
0.040605,314.383423,2.538872
0.040476,314.606934,2.538776
0.040348,314.830444,2.538681
0.040219,315.053955,2.538585
0.040091,315.277466,2.538490
0.039962,315.500977,2.538396
0.039834,315.724487,2.538302
0.039705,315.947968,2.538208
0.039577,316.171478,2.538115
0.039449,316.394989,2.538022
0.039320,316.618500,2.537929
0.039192,316.842010,2.537837
0.039064,317.065521,2.537745
0.038936,317.289032,2.537654
0.038808,317.512512,2.537563
0.038680,317.736023,2.537472
0.038552,317.959534,2.537382
0.038424,318.183044,2.537292
0.038296,318.406555,2.537202
0.038169,318.630066,2.537113
0.038041,318.853577,2.537024
0.037913,319.077087,2.536936
0.037786,319.300598,2.536848
0.037658,319.524109,2.536760
0.037531,319.747620,2.536673
0.037403,319.971100,2.536586
0.037276,320.194641,2.536499
0.037149,320.418121,2.536413
0.037022,320.641632,2.536327
0.036894,320.865143,2.536242
0.036767,321.088654,2.536156
0.036640,321.312164,2.536072
0.036513,321.535675,2.535988
0.036387,321.759155,2.535903
0.036260,321.982666,2.535820
0.036133,322.206177,2.535737
0.036006,322.429688,2.535654
0.035880,322.653198,2.535571
0.035753,322.876709,2.535489
0.035627,323.100220,2.535407
0.035501,323.323730,2.535326
0.035374,323.547241,2.535244
0.035248,323.770752,2.535164
0.035122,323.994263,2.535083
0.034996,324.217743,2.535003
0.034870,324.441254,2.534924
0.034744,324.664764,2.534845
0.034618,324.888275,2.534765
0.034493,325.111786,2.534687
0.034367,325.335297,2.534609
0.034242,325.558777,2.534531
0.034116,325.782288,2.534453
0.033991,326.005798,2.534376
0.033865,326.229309,2.534299
0.033740,326.452820,2.534223
0.033615,326.676331,2.534147
0.033490,326.899841,2.534071
0.033365,327.123352,2.533995
0.033241,327.346863,2.533920
0.033116,327.570374,2.533845
0.032991,327.793884,2.533771
0.032867,328.017395,2.533697
0.032742,328.240906,2.533623
0.032618,328.464386,2.533550
0.032494,328.687897,2.533477
0.032369,328.911407,2.533404
0.032245,329.134918,2.533331
0.032121,329.358429,2.533260
0.031998,329.581940,2.533188
0.031874,329.805450,2.533116
0.031750,330.028931,2.533045
0.031627,330.252441,2.532975
0.031503,330.475952,2.532904
0.031380,330.699463,2.532834
0.031257,330.922974,2.532765
0.031134,331.146484,2.532695
0.031011,331.369995,2.532626
0.030888,331.593506,2.532557
0.030765,331.817017,2.532489
0.030642,332.040527,2.532421
0.030520,332.264038,2.532353
0.030397,332.487518,2.532286
0.030275,332.711029,2.532219
0.030153,332.934540,2.532152
0.030031,333.158051,2.532086
0.029909,333.381561,2.532020
0.029787,333.605072,2.531954
0.029665,333.828552,2.531888
0.029543,334.052094,2.531823
0.029422,334.275574,2.531758
0.029301,334.499084,2.531694
0.029179,334.722595,2.531630
0.029058,334.946106,2.531566
0.028937,335.169617,2.531502
0.028816,335.393127,2.531439
0.028695,335.616638,2.531376
0.028575,335.840149,2.531314
0.028454,336.063660,2.531251
0.028334,336.287170,2.531189
0.028214,336.510681,2.531128
0.028094,336.734161,2.531066
0.027974,336.957672,2.531006
0.027854,337.181183,2.530945
0.027734,337.404694,2.530885
0.027614,337.628204,2.530824
0.027495,337.851715,2.530764
0.027376,338.075226,2.530705
0.027256,338.298706,2.530646
0.027137,338.522217,2.530587
0.027018,338.745728,2.530529
0.026900,338.969238,2.530470
0.026781,339.192749,2.530412
0.026662,339.416260,2.530355
0.026544,339.639771,2.530297
0.026426,339.863281,2.530240
0.026308,340.086792,2.530184
0.026190,340.310303,2.530127
0.026072,340.533813,2.530071
0.025954,340.757294,2.530015
0.025837,340.980804,2.529960
0.025720,341.204315,2.529904
0.025602,341.427826,2.529849
0.025485,341.651337,2.529794
0.025368,341.874847,2.529740
0.025252,342.098358,2.529686
0.025135,342.321869,2.529632
0.025019,342.545349,2.529579
0.024902,342.768860,2.529526
0.024786,342.992371,2.529473
0.024670,343.215881,2.529420
0.024554,343.439392,2.529368
0.024439,343.662903,2.529316
0.024323,343.886414,2.529264
0.024208,344.109924,2.529212
0.024093,344.333435,2.529161
0.023978,344.556946,2.529110
0.023863,344.780457,2.529060
0.023748,345.003937,2.529010
0.023634,345.227448,2.528960
0.023519,345.450958,2.528910
0.023405,345.674469,2.528860
0.023291,345.897980,2.528811
0.023177,346.121490,2.528762
0.023063,346.344971,2.528713
0.022950,346.568481,2.528665
0.022836,346.791992,2.528617
0.022723,347.015503,2.528569
0.022610,347.239014,2.528522
0.022497,347.462524,2.528474
0.022385,347.686035,2.528427
0.022272,347.909546,2.528380
0.022160,348.133057,2.528334
0.022048,348.356567,2.528288
0.021936,348.580078,2.528242
0.021824,348.803589,2.528196
0.021712,349.027100,2.528151
0.021601,349.250610,2.528106
0.021490,349.474091,2.528061
0.021378,349.697601,2.528016
0.021268,349.921112,2.527972
0.021157,350.144623,2.527928
0.021046,350.368134,2.527884
0.020936,350.591614,2.527841
0.020826,350.815125,2.527798
0.020716,351.038635,2.527755
0.020606,351.262146,2.527712
0.020496,351.485657,2.527669
0.020387,351.709167,2.527627
0.020278,351.932678,2.527585
0.020169,352.156189,2.527544
0.020060,352.379700,2.527502
0.019951,352.603210,2.527461
0.019843,352.826721,2.527420
0.019735,353.050232,2.527379
0.019627,353.273743,2.527339
0.019519,353.497223,2.527299
0.019411,353.720734,2.527259
0.019304,353.944244,2.527219
0.019196,354.167755,2.527179
0.019089,354.391235,2.527140
0.018982,354.614746,2.527101
0.018876,354.838257,2.527063
0.018769,355.061768,2.527024
0.018663,355.285278,2.526986
0.018557,355.508789,2.526948
0.018451,355.732300,2.526910
0.018345,355.955811,2.526873
0.018240,356.179321,2.526836
0.018135,356.402832,2.526799
0.018030,356.626343,2.526762
0.017925,356.849854,2.526725
0.017820,357.073364,2.526689
0.017716,357.296875,2.526653
0.017612,357.520386,2.526618
0.017508,357.743866,2.526582
0.017404,357.967377,2.526547
0.017301,358.190887,2.526512
0.017197,358.414398,2.526477
0.017094,358.637909,2.526442
0.016991,358.861389,2.526408
0.016889,359.084900,2.526374
0.016786,359.308411,2.526340
0.016684,359.531921,2.526306
0.016582,359.755432,2.526273
0.016480,359.978943,2.526240
0.016379,360.202454,2.526207
0.016277,360.425964,2.526174
0.016176,360.649475,2.526141
0.016075,360.872986,2.526109
0.015975,361.096497,2.526077
0.015874,361.320007,2.526045
0.015774,361.543488,2.526014
0.015674,361.767029,2.525982
0.015574,361.990509,2.525951
0.015475,362.214020,2.525920
0.015376,362.437531,2.525889
0.015277,362.661011,2.525859
0.015178,362.884552,2.525829
0.015079,363.108032,2.525799
0.014981,363.331543,2.525769
0.014883,363.555054,2.525739
0.014785,363.778564,2.525710
0.014687,364.002075,2.525681
0.014590,364.225586,2.525651
0.014493,364.449097,2.525623
0.014396,364.672607,2.525594
0.014299,364.896118,2.525566
0.014203,365.119629,2.525538
0.014107,365.343140,2.525510
0.014011,365.566620,2.525482
0.013915,365.790161,2.525455
0.013820,366.013672,2.525427
0.013724,366.237152,2.525400
0.013629,366.460663,2.525373
0.013535,366.684143,2.525347
0.013440,366.907684,2.525320
0.013346,367.131195,2.525294
0.013252,367.354675,2.525268
0.013158,367.578186,2.525242
0.013065,367.801697,2.525216
0.012972,368.025208,2.525191
0.012879,368.248718,2.525166
0.012786,368.472229,2.525141
0.012694,368.695740,2.525116
0.012602,368.919250,2.525091
0.012510,369.142761,2.525067
0.012418,369.366272,2.525043
0.012327,369.589783,2.525018
0.012236,369.813293,2.524995
0.012145,370.036774,2.524971
0.012054,370.260284,2.524947
0.011964,370.483826,2.524924
0.011874,370.707306,2.524901
0.011784,370.930817,2.524878
0.011695,371.154297,2.524855
0.011605,371.377808,2.524833
0.011516,371.601349,2.524810
0.011428,371.824829,2.524788
0.011339,372.048340,2.524766
0.011251,372.271851,2.524745
0.011163,372.495361,2.524723
0.011075,372.718872,2.524702
0.010988,372.942383,2.524680
0.010901,373.165894,2.524659
0.010814,373.389404,2.524638
0.010728,373.612915,2.524618
0.010641,373.836426,2.524597
0.010555,374.059937,2.524577
0.010470,374.283447,2.524557
0.010384,374.506927,2.524537
0.010299,374.730438,2.524517
0.010214,374.953918,2.524497
0.010130,375.177429,2.524478
0.010045,375.400970,2.524459
0.009961,375.624451,2.524440
0.009878,375.847961,2.524421
0.009794,376.071472,2.524402
0.009711,376.294983,2.524384
0.009628,376.518494,2.524365
0.009546,376.742004,2.524347
