1,1832,3751,1,2
1,1833,3752,1,2
1,1834,3753,1,2
1,1835,3754,1,2
1,1836,3755,1,2
1,1837,3756,1,2
1,1838,3757,1,2
1,1839,3758,1,2
1,1840,3759,1,2
1,1841,3760,1,2
1,1842,3761,1,2
1,1843,3762,1,2
1,1844,3763,1,2
1,1845,3764,1,2
1,1846,3765,1,2
1,1847,3766,1,2
1,1848,3767,1,2
1,1849,3768,1,2
1,1850,3769,1,2
1,1851,3770,1,2
1,1852,3771,1,2
1,1853,3772,1,2
1,1854,3773,1,2
1,1855,3774,1,2
1,1856,3775,1,2
1,1857,3776,1,2
1,1858,3777,1,2
1,1859,3778,1,2
1,1860,3779,1,2
1,1861,3780,1,2
1,1862,3781,1,2
1,1863,3782,1,2
1,1864,3783,1,2
1,1865,3784,1,2
1,1866,3785,1,2
1,1867,3786,1,2
1,1868,3787,1,2
1,1869,3788,1,2
1,1870,3789,1,2
1,1871,3790,1,2
1,1872,3791,1,2
1,1873,3792,1,2
1,1874,3793,1,2
1,1875,3794,1,2
1,1876,3795,1,2
1,1877,3796,1,2
1,1878,3797,1,2
1,1879,3798,1,2
1,1880,3799,1,2
1,1881,3800,1,2
1,1882,3801,1,2
1,1883,3802,1,2
1,1884,3803,1,2
1,1885,3804,1,2
1,1886,3805,1,2
1,1887,3806,1,2
1,1888,3807,1,2
1,1889,3808,1,2
1,1890,3809,1,2
1,1891,3810,1,2
1,1892,3811,1,2
1,1893,3812,1,2
1,1894,3813,1,2
1,1895,3814,1,2
1,1896,3815,1,2
1,1897,3816,1,2
1,1898,3817,1,2
1,1899,3818,1,2
1,1900,3819,1,2
1,1901,3820,1,2
1,1902,3821,1,2
1,1903,3822,1,2
1,1904,3823,1,2
1,1905,3824,1,2
1,1906,3825,1,2
1,1907,3826,1,2
1,1908,3827,1,2
1,1909,3828,1,2
1,1910,3829,1,2
1,1911,3830,1,2
1,1912,3831,1,2
1,1913,3832,1,2
1,1914,3833,1,2
1,1915,3834,1,2
1,1916,3835,1,2
1,1917,3836,1,2
1,1918,3837,1,2
